,Date,User,Tweet
0,2023-03-07 16:35:12+00:00,AssembleeNat,"🔴 Suivez l’audition de Catherine Colonna (@MinColonna), ministre de l’Europe et des affaires étrangères.
#DirectAN https://t.co/ocMDrqHI26"
1,2023-03-07 16:17:33+00:00,AssembleeNat,"🔴 Mesures en faveur de l’agroécologie

Suivez l’audition de Marc Fesneau (@MFesneau), ministre de l'Agriculture et de la Souveraineté alimentaire.
#DirectAN https://t.co/2VJc5gqZAX"
2,2023-03-07 16:15:30+00:00,AssembleeNat,"""L’investissement hospitalier a été divisé par 2 en 10 ans.""

@NicolasRay03 (LR) alerte le Gvt sur la ""crise profonde que traversent les hôpitaux"" : ""Nos hôpitaux ont besoin aujourd’hui d’une ressource budgétaire pérenne et dédiée à l’investissement.""
#DirectAN #QAG https://t.co/LB7TMNsJ4Q"
3,2023-03-07 16:15:01+00:00,AssembleeNat,"Inflation | ""Une seule solution permettrait de se sortir de l'ornière : l'augmentation des salaires, des prestations et des pensions"" 
Jean-Paul Lecoq (GDR-NUPES) demande au Gvt: ""Pourquoi refusez-vous d'indexer les salaires du public et du privé sur l'inflation ?""
#DirectAN #QAG https://t.co/hlJanLJHZc"
4,2023-03-07 16:14:30+00:00,AssembleeNat,"🔴 Étendre la peine d’inéligibilité aux cas de condamnation pour des violences aggravées 

Suivez l’examen de la proposition de loi.
En savoir plus ➡️ https://t.co/Vv0tzQ0AFJ 
#DirectAN https://t.co/ek4CLN26qc"
5,2023-03-07 16:11:00+00:00,AssembleeNat,"Phénomène de retrait-gonflement des sols argileux | @MDesjonq (Dem) s’inquiète de la ""méconnaissance des sinistrés et des acteurs locaux sur l’impact de la sècheresse et de ce phénomène sur le bâti et les dispositions constructives pour s’en prémunir.""
#DirectAN #QAG https://t.co/ycfzsyEV3k"
6,2023-03-07 16:09:56+00:00,AssembleeNat,"Insécurité | ""Dans nos départements ruraux, où les taux de pauvreté atteignent les 20%, nous ne pouvons laisser la délinquance s'organiser et se structurer""

@muller49_muller (RN) demande au Gvt: ""Pourquoi êtes-vous opposés au rétablissement des peines planchers ?""
#DirectAN #QAG https://t.co/mWUP78e7uR"
7,2023-03-07 16:05:51+00:00,AssembleeNat,"Place des femmes dans la fonction publique | Eric Poulliat (RE) : ""Nous n’avons pas encore atteint l’égalité salariale, ni la parité dans l’accès aux postes à responsabilités.""
Il demande au Gvt ce qu’il va faire ""pour rendre exemplaire notre fonction publique.""
#DirectAN #QAG https://t.co/ZSgez54xOj"
8,2023-03-07 15:45:53+00:00,AssembleeNat,"Situation dans l'Education nationale | @SegoleneAmiot (LFI-NUPES) demande au Gvt: ""comment allez-vous ramener les syndicats autour de la table, si vous n'avez qu'à leur offrir des fausses promesses et des polices privées envoyées pour casser du prof""
#DirectAN #QAG https://t.co/i47dh7YzH9"
9,2023-03-07 15:38:06+00:00,AssembleeNat,"Lutte contre la sécheresse | ""En matière de gestion de crise, la chance n’a pas sa place et la prévention reste son meilleur atout.""

@Didier_Lemaire_ (HOR) : ""Je ne vous demande pas de faire tomber la pluie, mais j’aimerais savoir ce que vous comptez faire.""
#DirectAN #QAG https://t.co/o9TF0gGAJ6"
10,2023-03-07 15:33:00+00:00,AssembleeNat,"Egalité F/H | @BattistelMarie (SOC) demande au Gvt ""s'il va rejoindre le rang de ceux qui veulent faire de l'égalité F/H une réalité en renonçant à cette #RéformeDesRetraites inutile et injuste, surtout pour les femmes ? Allez-vous agir pour l'égalité salariale ?""
#DirectAN #QAG https://t.co/YE6w3m9N8a"
11,2023-03-07 15:29:52+00:00,AssembleeNat,"Liberté des femmes dans le monde |""La France peut et doit continuer à jouer un rôle dans la protection des femmes""

@Chantal_Bouloux (RE) demande au Gvt de ""réaffirmer que la diplomatie française […] continuera de s’attacher à la protection des droits des femmes.""
#DirectAN #QAG https://t.co/PbRvni0ZgO"
12,2023-03-07 15:25:53+00:00,AssembleeNat,"Lutte contre les féminicides | ""La seule main qui peut arrêter cette tuerie, c'est celle de notre Justice et notre action publique"" 
@FMPasquini (Ecolo-NUPES) demande au Gvt ""d'accéder aux demandes des associations et investir à hauteur de ce qui serait nécessaire""
#DirectAN #QAG https://t.co/I0doJeEG0F"
13,2023-03-07 15:21:19+00:00,AssembleeNat,".@JulienOdoul (RN) interpelle le Gvt sur les déclarations du syndicat de la magistrature de Mayotte visant à  ""dénoncer le lien […] entre l’ultra violence et l’immigration"" : ""Pouvez-vous condamner clairement [ces] déclarations anti-républicaines ?""
#DirectAN #QAG https://t.co/y0iPWatI61"
14,2023-03-07 15:17:18+00:00,AssembleeNat,"Inflation | @Ugobernalicis (LFI-NUPES) interpelle le Gvt: ""Alors qu'on nous annonce un mars rouge, sortez de vos formules publicitaires, avec votre trimestre anti-inflation: agissez ! Bloquez les prix, pour ne pas ajouter à une crise sociale, une crise humanitaire""
#DirectAN #QAG https://t.co/jdgvZOn1pa"
15,2023-03-07 15:12:45+00:00,AssembleeNat,"""Les maladies considérées comme […] masculines ou féminines représentent des réalités qu’il faut nuancer.""

@MoniqueIborra (RE) demande au Gvt comment ""aller plus loin pour la prise en compte du genre et du sexe dans l’élaboration de nos politiques publiques.""
#DirectAN #QAG https://t.co/4ZdiiMjN3b"
16,2023-03-07 15:06:54+00:00,AssembleeNat,"""Le monde du travail est excédé de vous entendre dire que tout va bien, qu'il va falloir encore faire des efforts. Votre #RéformeDesRetraites, c'est l'injustice de trop !"" 

@jlbricout (LIOT) demande au Gvt : ""Quand allez-vous retirer votre réforme ?""
#DirectAN #QAG https://t.co/xE3m8kmQUn"
17,2023-03-07 15:05:02+00:00,AssembleeNat,"""Vous avez perdu la bataille des retraites. Il n’y a pas d’autre issue raisonnable que le retrait du texte.""

@pdharreville (GDR-NUPES) interpelle le Gvt : ""Si vous voulez avoir une chance de renouer le lien avec le pays, il faut montrer que vous savez écouter.""
#DirectAN #QAG https://t.co/B4E9SLhwUV"
18,2023-03-07 15:02:01+00:00,AssembleeNat,"Zones à faibles émissions mobilité | @AlexVincendet (LR) demande au Gvt: ""Que comptez-vous faire pour mettre fin à la sourde colère qui gronde face à cette écologie punitive qui creuse des inégalités sociales entre les centres urbains et les quartiers populaires ?""
#DirectAN #QAG https://t.co/2ioBoQou8i"
19,2023-03-07 14:59:22+00:00,AssembleeNat,"#RéformeDesRetraites | ""Cette réforme comporte des mesures favorables aux femmes.""

@lecocqcharlotte (RE) demande au Gvt quelles mesures il envisage ""pour poursuivre le combat contre les inégalités salariales entre les hommes et les femmes.""
#DirectAN #QAG https://t.co/CAeveeULWg"
20,2023-03-07 14:53:52+00:00,AssembleeNat,"Hommage à Gisèle Halimi le #8mars | ""Nombre de ses proches dénoncent une instrumentalisation politique et une opération de communication grossière"" 

@hsaulignac (SOC) demande au Gvt s'il ""va enfin œuvrer pour favoriser l'entrée au Panthéon de Gisèle Halimi.""
#DirectAN #QAG https://t.co/Te8533RUuX"
21,2023-03-07 14:50:25+00:00,AssembleeNat,"""La #RéformeDesRetraites pénalise les femmes et méprise leur travail.""

@PascaleMartin24 (LFI-NUPES) demande au Gvt : ""Pouvons-nous compter sur votre engagement pour qu’enfin les femmes puissent vivre dignement de leur travail, puis de leur retraite ?""
#DirectAN #QAG https://t.co/9TFvRcaKVe"
22,2023-03-07 14:49:38+00:00,AssembleeNat,"#RéformeDesRetraites | @EmericSalmon (RN) demande au Gvt : ""Quand allez-vous proposer au Président de la République [...] de demander aux Français de trancher par référendum si oui ou non ils souhaitent l'application de votre projet de loi ?""
#DirectAN #QAG https://t.co/ypmOtpXAKj"
23,2023-03-07 14:45:00+00:00,AssembleeNat,"Grippe Aviaire | @fabien_laine (Dem) interpelle le Gvt sur la situation sanitaire ""qui frappe durement nos éleveurs et toute la filière agricole."" Il demande s’il envisage de ""soutenir financièrement nos éleveurs lors du déploiement de la vaccination.""
#DirectAN #QAG https://t.co/XsDi233lAO"
24,2023-03-07 14:40:51+00:00,AssembleeNat,"""L'indemnité forfaitaire de déplacement des infirmiers libéraux est fixée à 2,50 €."" @naegelenchris (LIOT) demande au Gvt ce qu'il compte ""faire pour assouplir ces conditions ne prenant pas en compte la réalité des territoires et pour leur envoyer un signal fort.""
#DirectAN #QAG https://t.co/6pNThANHyu"
25,2023-03-07 14:36:25+00:00,AssembleeNat,"""Notre pays a réussi la performance diplomatique d’être en froid et avec l’Algérie, et avec le Maroc.""

@AnnieGenevard (LR) interpelle le Gvt : ""Cette crise […] révèle l’échec de votre politique d’expulsion des étrangers en situation irrégulière.""
#DirectAN #QAG https://t.co/btbZImuvTG"
26,2023-03-07 14:32:01+00:00,AssembleeNat,"Causes de l'inflation | ""La BCE a rendu son verdict [...] : ce qui nourrit l'inflation ce sont les surprofits indécents que font les multinationales que vous avez protégées !""

@JphTanguy (RN) interpelle le Gvt : ""Quand allez-vous rendre leur argent aux Français ?""
#DirectAN #QAG https://t.co/zG9Mc8yKld"
27,2023-03-07 14:25:03+00:00,AssembleeNat,"Violences intrafamiliales | @EmilieChandler (RE) demande des précisions sur la mise en place des pôles spécialisés dans les violences intrafamiliales dans les tribunaux et l’instauration d’une ordonnance de protection immédiate, annoncées par le Gvt.
#DirectAN #QAG https://t.co/Wq8CoDNhDH"
28,2023-03-07 14:18:35+00:00,AssembleeNat,"#RéformeDesRetraites | ""Chaque jour qui passe, l'opposition à votre réforme s'amplifie !""

@mbompard (LFI-NUPES) interpelle le Gvt : ""Combien de temps allez-vous faire payer au pays le prix de votre entêtement ? Quand allez-vous enfin retirer votre texte de loi ?""
#DirectAN #QAG https://t.co/2ZXUPe68fk"
29,2023-03-07 14:14:34+00:00,AssembleeNat,"""Il est temps d’en finir avec ce double standard en matière de droits humains et de démocratie en Afrique.""

@Aurelientache (Ecolo-NUPES) interpelle le Gvt : ""Qu’avez-vous pensé de cette tournée du professeur Macron en Afrique ?""
#DirectAN #QAG https://t.co/5SkHmf5lZw"
30,2023-03-07 14:11:32+00:00,AssembleeNat,"Lutte contre les féminicides | ""28 femmes sont mortes assassinées depuis janvier dernier [...] : c'est une femme tous les 2 jours et demi.""

@JPatrierLeitus (HOR) demande au Gvt quel est ""le plan national pour enrayer ce fléau."" 
#DirectAN #QAG https://t.co/ua18MG2uzZ"
31,2023-03-07 14:01:05+00:00,AssembleeNat,"🔴 Questions au Gouvernement du mardi 7 mars 2023.
#DirectAN #QAG https://t.co/ek4CLN26qc"
32,2023-03-07 13:46:37+00:00,AssembleeNat,"📅 Questions au Gouvernement du 7 mars 2023
 
🗣️ Liste des orateurs

⏰ À suivre à 15 heures
#QAG #DirectAN https://t.co/MZcQUVaoYQ"
33,2023-03-07 13:46:09+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/ek4CLN26qc
34,2023-03-07 11:36:36+00:00,AssembleeNat,"📈 Accroissement des inégalités : quels risques pour nos démocraties ? 

🗣️ Participez au débat, échangez avec des experts : https://t.co/jAnr1wphWh
Inscrivez-vous pour la 3ème édition de l'#AssembléeDesIdées.

📅Rendez-vous le 21 mars à l'Assemblée nationale.
#DirectAN https://t.co/SeNT12qNNZ"
